1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.237,0.143,0.167,0.066,0.08,0.094,0.133,0.119,0.114,0.14,0.133,0.158,0.13,0.1,0.107,0.126,0.153,0.147,0.147,0.146,0.159,0.133,0.145,0.189,0.173,0.147,0.135,0.167,0.149,0.152,0.169,0.166,0.158,0.131,0.127,0.09,0.114,0.076,0.113,0.085,0.053,0.068,0.056,0.034,0.041,0.051,0.072,0.046,0.056,0.051,0.041,0.054,0.047,0.031,0.041,0.045,0.045,0.057,0.05,0.042,0.05,0.034,0.041,0.051,0.043,0.03,0.037,0.039,0.053,0.05,0.043,0.049,0.046,0.051,0.057,0.044,0.045,0.06,0.067,0.062,0.06,0.072,0.06,0.06,0.063,0.08,0.077,0.085,0.082,0.084,0.111,0.099,0.126,0.122,0.139,0.146,0.156,0.196,0.272,0.216,0.327,0.37,0.678,0.84,0.838,0.764,0.684,0.454,0.326,0.228,0.176,0.18,0.114,0.158,0.109,0.087,0.11,0.077,0.084,0.073,0.061,0.064,0.076,0.052,0.057,0.062,0.059,0.044,0.04,0.046,0.046,0.046,0.044,0.04,0.039,0.036,0.036,0.041,0.036,0.028,0.031,0.034,0.026,0.023,0.025,0.03,0.028,0.028,0.027,0.029,0.03,0.025,0.024,0.024,0.024,0.025,0.021,0.025,0.022,0.021,0.019,0.023,0.024,0.023,0.023,0.02,0.02,0.019,0.018,0.019,0.018,0.018,0.018,0.018,0.021,0.018,0.031,0.039,0.039,0.046,0.048,0.063,0.072,0.07,0.079,0.071,0.057,0.065,0.072,0.07,0.069,0.068,0.077,0.076,0.069,0.068,0.067,0.067,0.061,0.06,0.061,0.06,0.059,0.056,0.061,0.057,0.052,0.058,0.062,0.061,0.058,0.058,0.052,0.051,0.046,0.049,0.051,0.052,0.046,0.045,0.044,0.044,0.04,0.043,0.043,0.041,0.044,0.045,0.04,0.039,0.038,0.037,0.034,0.034,0.034,0.032,0.036,0.037,0.036,0.032,0.028,0.029,0.03,0.03,0.03,0.033,0.031,0.032,0.027,0.027,0.027,0.026,0.027,0.024,0.025,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.021,0.022,0.023,0.022,0.023,0.024,0.022,0.019,0.021,0.021,0.021,0.022,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.025,0.025,0.026,0.026,0.027,0.028,0.027,0.027,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.028,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,,,,
0.103,0.257,0.155,0.08,0.123,0.142,0.134,0.171,0.188,0.146,0.17,0.187,0.194,0.181,0.187,0.188,0.224,0.207,0.193,0.129,0.109,0.144,0.09,0.107,0.095,0.118,0.116,0.11,0.096,0.088,0.105,0.106,0.097,0.094,0.098,0.1,0.062,0.066,0.077,0.076,0.06,0.064,0.074,0.086,0.079,0.073,0.083,0.065,0.083,0.084,0.065,0.064,0.051,0.052,0.054,0.059,0.06,0.047,0.046,0.063,0.064,0.077,0.061,0.052,0.063,0.056,0.067,0.061,0.057,0.076,0.061,0.063,0.072,0.062,0.055,0.063,0.053,0.054,0.061,0.06,0.056,0.049,0.06,0.054,0.053,0.063,0.051,0.058,0.053,0.059,0.06,0.068,0.06,0.079,0.074,0.069,0.069,0.072,0.078,0.075,0.069,0.073,0.081,0.087,0.069,0.072,0.092,0.081,0.068,0.097,0.098,0.095,0.111,0.124,0.124,0.132,0.119,0.138,0.112,0.149,0.162,0.187,0.184,0.166,0.198,0.241,0.226,0.292,0.337,0.437,0.645,0.72,0.763,0.779,0.767,0.754,0.71,0.71,0.693,0.659,0.334,0.407,0.316,0.158,0.141,0.14,0.135,0.09,0.117,0.103,0.078,0.073,0.059,0.071,0.069,0.054,0.069,0.061,0.047,0.048,0.045,0.041,0.046,0.038,0.042,0.035,0.034,0.03,0.031,0.026,0.046,0.07,0.087,0.071,0.084,0.083,0.079,0.08,0.083,0.078,0.088,0.083,0.089,0.082,0.086,0.091,0.094,0.092,0.087,0.079,0.071,0.073,0.073,0.081,0.068,0.068,0.067,0.074,0.068,0.069,0.066,0.065,0.064,0.06,0.063,0.066,0.06,0.058,0.056,0.052,0.052,0.05,0.043,0.045,0.05,0.049,0.049,0.049,0.046,0.043,0.046,0.044,0.039,0.037,0.04,0.038,0.036,0.038,0.037,0.037,0.035,0.034,0.032,0.031,0.029,0.027,0.028,0.025,0.027,0.029,0.028,0.027,0.027,0.027,0.026,0.025,0.026,0.025,0.023,0.025,0.023,0.02,0.02,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.022,0.023,0.022,0.02,0.019,0.02,0.021,0.022,0.02,0.021,0.02,0.021,0.021,0.022,0.02,0.022,0.022,0.021,0.022,0.023,0.024,0.024,0.025,0.028,0.028,0.027,0.028,0.028,0.029,0.03,0.031,0.029,0.029,0.029,0.027,0.027,0.028,0.029,0.031,0.03,0.03,0.03,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.03,0.03,0.031,0.03,0.031,0.029,0.03,0.029,0.028,0.028,0.028,0.028,0.027,0.028,0.032,,,,,
0.068,0.074,0.073,0.078,0.091,0.087,0.105,0.159,0.328,0.368,0.394,0.283,0.232,0.212,0.1,0.062,0.068,0.127,0.139,0.091,0.094,0.122,0.163,0.179,0.21,0.139,0.152,0.172,0.153,0.167,0.139,0.127,0.108,0.133,0.126,0.103,0.124,0.125,0.102,0.09,0.072,0.082,0.093,0.078,0.087,0.058,0.054,0.035,0.046,0.051,0.042,0.048,0.055,0.044,0.053,0.039,0.047,0.033,0.046,0.022,0.036,0.044,0.033,0.023,0.035,0.033,0.033,0.042,0.034,0.038,0.052,0.032,0.046,0.039,0.033,0.035,0.027,0.036,0.037,0.041,0.042,0.029,0.031,0.025,0.039,0.039,0.045,0.04,0.033,0.047,0.045,0.053,0.048,0.042,0.041,0.047,0.044,0.05,0.05,0.051,0.055,0.066,0.061,0.073,0.059,0.056,0.071,0.083,0.072,0.069,0.098,0.095,0.091,0.085,0.123,0.124,0.134,0.129,0.153,0.183,0.257,0.276,0.313,0.638,0.881,0.882,0.873,0.865,0.858,0.852,0.83,0.768,0.593,0.23,0.203,0.195,0.136,0.138,0.102,0.077,0.087,0.092,0.09,0.076,0.061,0.056,0.068,0.072,0.05,0.059,0.053,0.053,0.043,0.042,0.04,0.042,0.044,0.04,0.037,0.039,0.031,0.037,0.035,0.036,0.031,0.029,0.03,0.028,0.022,0.027,0.026,0.026,0.025,0.026,0.029,0.023,0.022,0.024,0.061,0.068,0.077,0.088,0.085,0.075,0.074,0.069,0.072,0.079,0.073,0.063,0.062,0.07,0.066,0.061,0.06,0.055,0.056,0.056,0.055,0.059,0.06,0.057,0.049,0.048,0.05,0.05,0.05,0.049,0.048,0.047,0.043,0.042,0.039,0.037,0.036,0.038,0.039,0.037,0.042,0.042,0.042,0.037,0.038,0.041,0.042,0.046,0.048,0.044,0.041,0.042,0.04,0.038,0.036,0.028,0.024,0.021,0.021,0.021,0.023,0.022,0.024,0.024,0.028,0.027,0.027,0.03,0.028,0.026,0.025,0.023,0.021,0.02,0.018,0.016,0.015,0.017,0.016,0.019,0.021,0.021,0.02,0.021,0.02,0.022,0.023,0.024,0.023,0.024,0.025,0.026,0.024,0.023,0.025,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.025,0.024,0.023,0.022,0.022,0.023,0.022,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.025,0.027,0.026,0.025,0.026,0.026,0.025,0.026,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.029,0.028,0.027,0.026,0.025,0.025,0.026,0.03
0.078,0.091,0.092,0.106,0.111,0.125,0.122,0.143,0.208,0.271,0.465,0.336,0.266,0.258,0.198,0.176,0.14,0.152,0.127,0.183,0.205,0.17,0.152,0.183,0.18,0.163,0.2,0.133,0.198,0.181,0.161,0.225,0.193,0.218,0.21,0.224,0.18,0.197,0.155,0.213,0.143,0.156,0.213,0.148,0.158,0.139,0.113,0.122,0.086,0.093,0.091,0.09,0.081,0.072,0.052,0.067,0.049,0.07,0.059,0.048,0.059,0.063,0.066,0.05,0.053,0.048,0.055,0.049,0.046,0.053,0.061,0.043,0.038,0.035,0.038,0.047,0.056,0.05,0.039,0.063,0.049,0.045,0.046,0.042,0.048,0.041,0.051,0.055,0.041,0.043,0.046,0.044,0.049,0.04,0.049,0.05,0.055,0.05,0.046,0.058,0.056,0.063,0.051,0.06,0.056,0.056,0.048,0.077,0.071,0.067,0.061,0.096,0.084,0.079,0.069,0.065,0.087,0.093,0.102,0.106,0.095,0.103,0.129,0.133,0.115,0.154,0.162,0.166,0.198,0.224,0.296,0.329,0.573,0.791,0.914,0.916,0.913,0.911,0.907,0.903,0.896,0.887,0.875,0.862,0.818,0.606,0.34,0.252,0.193,0.181,0.168,0.133,0.136,0.118,0.123,0.109,0.094,0.09,0.083,0.101,0.077,0.074,0.078,0.066,0.068,0.062,0.063,0.063,0.051,0.056,0.196,0.192,0.19,0.196,0.192,0.177,0.181,0.168,0.163,0.149,0.141,0.145,0.132,0.122,0.115,0.106,0.097,0.096,0.094,0.093,0.097,0.1,0.1,0.101,0.103,0.106,0.099,0.093,0.09,0.088,0.084,0.083,0.082,0.08,0.075,0.073,0.072,0.069,0.069,0.069,0.066,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.058,0.056,0.056,0.052,0.049,0.048,0.046,0.044,0.041,0.039,0.036,0.034,0.034,0.036,0.037,0.038,0.038,0.04,0.037,0.036,0.035,0.035,0.036,0.034,0.033,0.029,0.028,0.027,0.026,0.027,0.027,0.027,0.028,0.026,0.027,0.024,0.026,0.025,0.025,0.024,0.025,0.024,0.023,0.021,0.019,0.02,0.019,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.018,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.017,0.015,0.014,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.015,0.038,
0.08,0.087,0.097,0.101,0.111,0.159,0.298,0.301,0.365,0.371,0.188,0.248,0.194,0.133,0.106,0.108,0.131,0.144,0.136,0.176,0.13,0.168,0.168,0.175,0.2,0.202,0.175,0.186,0.175,0.145,0.164,0.165,0.17,0.156,0.161,0.126,0.122,0.09,0.134,0.139,0.143,0.136,0.087,0.069,0.092,0.094,0.061,0.08,0.089,0.056,0.061,0.042,0.039,0.055,0.06,0.054,0.043,0.045,0.056,0.058,0.031,0.042,0.042,0.047,0.022,0.04,0.037,0.029,0.047,0.033,0.03,0.041,0.039,0.04,0.038,0.041,0.044,0.031,0.035,0.032,0.041,0.031,0.038,0.035,0.033,0.034,0.037,0.037,0.044,0.033,0.036,0.036,0.038,0.037,0.035,0.042,0.046,0.051,0.045,0.043,0.041,0.044,0.047,0.057,0.061,0.06,0.057,0.067,0.056,0.059,0.054,0.061,0.069,0.056,0.091,0.079,0.082,0.078,0.099,0.112,0.095,0.105,0.118,0.145,0.15,0.181,0.307,0.479,0.896,0.898,0.894,0.889,0.885,0.884,0.878,0.869,0.859,0.848,0.845,0.648,0.63,0.262,0.22,0.121,0.124,0.122,0.108,0.086,0.102,0.096,0.082,0.077,0.056,0.072,0.065,0.062,0.052,0.049,0.059,0.042,0.039,0.049,0.048,0.046,0.048,0.039,0.042,0.039,0.045,0.038,0.04,0.037,0.039,0.035,0.032,0.026,0.028,0.03,0.032,0.073,0.071,0.094,0.108,0.111,0.11,0.107,0.118,0.109,0.09,0.093,0.101,0.097,0.093,0.097,0.103,0.099,0.101,0.089,0.085,0.084,0.09,0.087,0.084,0.087,0.087,0.08,0.08,0.078,0.077,0.076,0.076,0.074,0.066,0.067,0.064,0.063,0.063,0.067,0.068,0.068,0.067,0.066,0.067,0.064,0.064,0.064,0.06,0.058,0.057,0.056,0.052,0.047,0.041,0.04,0.043,0.042,0.041,0.041,0.041,0.04,0.037,0.034,0.031,0.032,0.027,0.023,0.027,0.023,0.019,0.021,0.019,0.017,0.018,0.014,0.012,0.012,0.013,0.014,0.014,0.016,0.017,0.016,0.017,0.018,0.016,0.016,0.014,0.016,0.017,0.017,0.016,0.017,0.014,0.015,0.016,0.017,0.018,0.017,0.019,0.017,0.014,0.014,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.015,0.015,0.016,0.015,0.014,0.014,0.014,0.013,0.012,0.013,0.012,0.013,0.013,0.016,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.028
0.079,0.086,0.091,0.104,0.11,0.122,0.121,0.135,0.203,0.181,0.461,0.354,0.297,0.277,0.227,0.165,0.13,0.167,0.123,0.179,0.204,0.152,0.176,0.173,0.16,0.164,0.145,0.214,0.232,0.195,0.164,0.2,0.189,0.179,0.218,0.236,0.195,0.17,0.176,0.218,0.173,0.164,0.159,0.156,0.149,0.122,0.1,0.12,0.085,0.082,0.11,0.112,0.066,0.077,0.071,0.052,0.062,0.062,0.057,0.067,0.061,0.053,0.064,0.049,0.069,0.041,0.052,0.049,0.05,0.047,0.051,0.06,0.042,0.045,0.047,0.051,0.042,0.043,0.049,0.05,0.049,0.043,0.051,0.037,0.046,0.049,0.041,0.041,0.043,0.044,0.06,0.04,0.044,0.036,0.047,0.049,0.047,0.056,0.045,0.048,0.054,0.054,0.065,0.067,0.05,0.058,0.069,0.057,0.066,0.068,0.065,0.074,0.075,0.067,0.078,0.072,0.079,0.083,0.09,0.114,0.101,0.092,0.108,0.125,0.132,0.107,0.139,0.151,0.177,0.19,0.228,0.3,0.311,0.429,0.631,0.916,0.918,0.915,0.912,0.908,0.904,0.897,0.888,0.875,0.863,0.827,0.593,0.444,0.259,0.22,0.163,0.175,0.149,0.117,0.137,0.11,0.117,0.1,0.092,0.091,0.1,0.091,0.075,0.085,0.076,0.063,0.063,0.058,0.061,0.064,0.055,0.054,0.056,0.052,0.045,0.163,0.168,0.18,0.178,0.176,0.164,0.148,0.135,0.145,0.128,0.118,0.114,0.11,0.111,0.108,0.108,0.114,0.107,0.096,0.095,0.1,0.102,0.103,0.099,0.097,0.093,0.091,0.087,0.081,0.079,0.076,0.074,0.072,0.071,0.069,0.066,0.063,0.067,0.07,0.071,0.068,0.066,0.069,0.067,0.067,0.066,0.063,0.062,0.061,0.062,0.059,0.057,0.054,0.052,0.048,0.047,0.044,0.041,0.04,0.037,0.036,0.032,0.031,0.035,0.036,0.037,0.036,0.032,0.033,0.033,0.03,0.029,0.029,0.027,0.027,0.028,0.028,0.027,0.029,0.027,0.026,0.026,0.026,0.024,0.025,0.024,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.02,0.019,0.019,0.019,0.019,0.018,0.02,0.018,0.017,0.017,0.017,0.016,0.015,0.014,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.016,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.014,0.015,0.015,0.016,0.017,0.018,0.016,0.017,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.037,
0.065,0.064,0.076,0.08,0.09,0.09,0.105,0.141,0.373,0.278,0.359,0.359,0.222,0.257,0.251,0.068,0.105,0.086,0.09,0.127,0.13,0.099,0.193,0.191,0.185,0.25,0.149,0.177,0.132,0.14,0.11,0.148,0.107,0.106,0.146,0.123,0.121,0.131,0.066,0.105,0.091,0.087,0.102,0.055,0.09,0.062,0.046,0.041,0.044,0.042,0.03,0.041,0.028,0.053,0.059,0.044,0.055,0.035,0.04,0.036,0.037,0.036,0.029,0.03,0.037,0.034,0.031,0.019,0.035,0.028,0.035,0.041,0.033,0.045,0.031,0.036,0.039,0.028,0.034,0.031,0.029,0.035,0.035,0.035,0.026,0.028,0.024,0.028,0.023,0.044,0.028,0.033,0.031,0.041,0.032,0.043,0.045,0.033,0.038,0.044,0.041,0.042,0.052,0.046,0.055,0.058,0.047,0.048,0.047,0.052,0.058,0.061,0.078,0.068,0.067,0.068,0.085,0.09,0.092,0.093,0.101,0.119,0.138,0.163,0.23,0.258,0.389,0.887,0.887,0.882,0.876,0.874,0.868,0.86,0.85,0.834,0.839,0.787,0.309,0.219,0.151,0.101,0.112,0.117,0.084,0.075,0.084,0.08,0.08,0.054,0.052,0.056,0.067,0.046,0.05,0.053,0.046,0.05,0.044,0.035,0.045,0.043,0.038,0.035,0.038,0.032,0.032,0.033,0.034,0.031,0.023,0.028,0.025,0.02,0.023,0.024,0.026,0.023,0.028,0.052,0.08,0.081,0.069,0.075,0.076,0.098,0.095,0.076,0.076,0.088,0.085,0.088,0.088,0.086,0.085,0.098,0.091,0.087,0.077,0.085,0.083,0.083,0.083,0.079,0.075,0.066,0.063,0.07,0.07,0.071,0.068,0.071,0.068,0.066,0.062,0.058,0.057,0.056,0.059,0.061,0.057,0.059,0.056,0.052,0.058,0.062,0.056,0.054,0.053,0.053,0.049,0.047,0.047,0.043,0.039,0.041,0.041,0.042,0.04,0.041,0.041,0.036,0.035,0.033,0.031,0.03,0.028,0.025,0.026,0.023,0.02,0.021,0.015,0.017,0.015,0.016,0.017,0.02,0.021,0.018,0.018,0.018,0.019,0.019,0.018,0.018,0.017,0.017,0.015,0.016,0.014,0.015,0.016,0.016,0.016,0.017,0.016,0.015,0.015,0.013,0.013,0.014,0.014,0.015,0.016,0.015,0.014,0.014,0.014,0.015,0.015,0.012,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.017,0.017,0.019,0.018,0.017,0.017,0.018,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.027
0.098,0.108,0.12,0.125,0.133,0.152,0.209,0.395,0.468,0.314,0.305,0.207,0.168,0.147,0.127,0.145,0.15,0.195,0.223,0.215,0.205,0.176,0.181,0.143,0.198,0.193,0.205,0.143,0.191,0.176,0.198,0.182,0.254,0.246,0.203,0.22,0.175,0.182,0.2,0.146,0.151,0.196,0.145,0.142,0.129,0.123,0.132,0.102,0.088,0.101,0.089,0.074,0.066,0.046,0.053,0.063,0.068,0.057,0.058,0.067,0.062,0.051,0.06,0.059,0.043,0.041,0.046,0.06,0.054,0.037,0.036,0.044,0.048,0.051,0.045,0.045,0.049,0.044,0.045,0.038,0.056,0.039,0.041,0.047,0.042,0.044,0.051,0.044,0.039,0.043,0.041,0.058,0.05,0.047,0.045,0.05,0.06,0.064,0.062,0.059,0.055,0.057,0.07,0.077,0.064,0.074,0.085,0.083,0.07,0.078,0.067,0.09,0.091,0.119,0.102,0.093,0.115,0.127,0.143,0.128,0.161,0.15,0.194,0.201,0.262,0.361,0.437,0.915,0.921,0.92,0.918,0.914,0.911,0.907,0.901,0.892,0.877,0.862,0.802,0.647,0.342,0.28,0.244,0.185,0.163,0.159,0.125,0.149,0.128,0.118,0.104,0.092,0.1,0.106,0.084,0.086,0.078,0.082,0.066,0.072,0.066,0.068,0.057,0.058,0.054,0.218,0.215,0.203,0.203,0.186,0.188,0.192,0.191,0.176,0.166,0.153,0.134,0.119,0.114,0.113,0.107,0.101,0.108,0.111,0.107,0.105,0.107,0.108,0.104,0.101,0.098,0.097,0.099,0.099,0.095,0.087,0.084,0.083,0.081,0.079,0.08,0.08,0.078,0.082,0.082,0.082,0.079,0.075,0.072,0.071,0.071,0.07,0.069,0.07,0.065,0.064,0.06,0.06,0.054,0.052,0.05,0.05,0.049,0.049,0.049,0.046,0.046,0.046,0.045,0.041,0.04,0.041,0.041,0.04,0.04,0.038,0.036,0.035,0.036,0.033,0.033,0.032,0.031,0.03,0.029,0.028,0.028,0.028,0.026,0.026,0.026,0.025,0.026,0.024,0.023,0.023,0.022,0.021,0.023,0.022,0.024,0.023,0.022,0.023,0.024,0.024,0.022,0.021,0.022,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.022,0.023,0.023,0.022,0.021,0.02,0.021,0.02,0.02,0.018,0.019,0.019,0.017,0.018,0.019,0.019,0.019,0.02,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.02,0.021,0.02,0.02,0.021,0.02,0.02,0.019,0.019,0.018,0.019,0.019,0.018,0.041,
0.066,0.067,0.073,0.085,0.089,0.086,0.097,0.132,0.305,0.404,0.25,0.229,0.196,0.147,0.063,0.089,0.124,0.105,0.113,0.139,0.151,0.106,0.113,0.165,0.162,0.175,0.141,0.157,0.134,0.139,0.156,0.137,0.113,0.163,0.148,0.146,0.129,0.166,0.155,0.148,0.137,0.179,0.17,0.19,0.138,0.158,0.131,0.162,0.101,0.087,0.084,0.067,0.079,0.085,0.046,0.058,0.037,0.046,0.048,0.033,0.054,0.049,0.038,0.05,0.034,0.051,0.045,0.034,0.026,0.046,0.029,0.036,0.041,0.024,0.034,0.045,0.045,0.037,0.036,0.046,0.042,0.046,0.04,0.032,0.038,0.031,0.039,0.041,0.038,0.038,0.037,0.033,0.032,0.032,0.037,0.049,0.04,0.043,0.036,0.041,0.043,0.051,0.051,0.035,0.042,0.049,0.048,0.062,0.061,0.055,0.06,0.072,0.053,0.06,0.063,0.053,0.074,0.08,0.093,0.073,0.069,0.09,0.106,0.096,0.091,0.123,0.135,0.134,0.146,0.138,0.177,0.241,0.273,0.323,0.574,0.877,0.882,0.876,0.867,0.864,0.858,0.853,0.838,0.792,0.33,0.227,0.196,0.178,0.114,0.109,0.143,0.125,0.087,0.098,0.088,0.092,0.067,0.066,0.062,0.064,0.08,0.063,0.054,0.059,0.054,0.053,0.049,0.05,0.041,0.045,0.05,0.042,0.035,0.041,0.04,0.039,0.038,0.044,0.039,0.03,0.034,0.034,0.032,0.027,0.024,0.027,0.029,0.03,0.028,0.04,0.049,0.06,0.055,0.061,0.065,0.05,0.064,0.06,0.054,0.056,0.045,0.041,0.051,0.058,0.053,0.064,0.073,0.073,0.077,0.083,0.082,0.082,0.082,0.075,0.066,0.063,0.057,0.062,0.065,0.068,0.074,0.07,0.072,0.067,0.066,0.062,0.062,0.064,0.063,0.061,0.058,0.062,0.06,0.059,0.056,0.054,0.049,0.047,0.049,0.048,0.049,0.047,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.042,0.04,0.045,0.044,0.039,0.037,0.035,0.031,0.031,0.031,0.031,0.032,0.035,0.031,0.031,0.028,0.029,0.028,0.026,0.026,0.025,0.023,0.023,0.021,0.022,0.023,0.022,0.023,0.021,0.022,0.022,0.022,0.019,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.019,0.021,0.02,0.021,0.02,0.021,0.02,0.02,0.018,0.017,0.016,0.017,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.013,0.012,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.015,0.016,0.017,0.015,0.016,0.014,0.012,0.034,,
0.114,0.129,0.137,0.15,0.235,0.351,0.511,0.43,0.337,0.317,0.289,0.191,0.133,0.197,0.167,0.183,0.21,0.185,0.266,0.227,0.256,0.273,0.275,0.248,0.229,0.215,0.245,0.223,0.224,0.236,0.239,0.187,0.186,0.188,0.242,0.222,0.232,0.248,0.229,0.204,0.177,0.239,0.178,0.201,0.206,0.173,0.151,0.147,0.106,0.124,0.129,0.119,0.101,0.069,0.082,0.06,0.088,0.086,0.081,0.067,0.089,0.068,0.063,0.045,0.054,0.068,0.054,0.055,0.054,0.056,0.059,0.06,0.06,0.063,0.051,0.06,0.05,0.052,0.046,0.045,0.058,0.063,0.06,0.049,0.062,0.055,0.05,0.065,0.059,0.056,0.063,0.065,0.08,0.064,0.066,0.068,0.067,0.07,0.086,0.073,0.08,0.101,0.082,0.083,0.093,0.082,0.095,0.105,0.111,0.116,0.1,0.118,0.137,0.144,0.148,0.17,0.179,0.195,0.241,0.253,0.359,0.44,0.907,0.917,0.92,0.917,0.912,0.908,0.902,0.892,0.882,0.866,0.829,0.591,0.518,0.332,0.318,0.246,0.194,0.204,0.151,0.148,0.15,0.136,0.134,0.108,0.099,0.1,0.11,0.086,0.093,0.084,0.088,0.074,0.075,0.08,0.072,0.07,0.066,0.068,0.064,0.063,0.065,0.064,0.056,0.051,0.052,0.051,0.047,0.049,0.049,0.15,0.155,0.152,0.148,0.139,0.149,0.148,0.161,0.152,0.163,0.163,0.159,0.15,0.152,0.146,0.149,0.148,0.148,0.146,0.145,0.143,0.14,0.137,0.13,0.128,0.124,0.124,0.128,0.13,0.126,0.125,0.124,0.123,0.12,0.116,0.113,0.112,0.107,0.105,0.103,0.098,0.091,0.087,0.089,0.089,0.082,0.077,0.075,0.077,0.069,0.065,0.063,0.06,0.056,0.051,0.051,0.049,0.047,0.045,0.043,0.038,0.036,0.034,0.034,0.034,0.028,0.027,0.026,0.024,0.025,0.026,0.026,0.026,0.026,0.027,0.024,0.023,0.024,0.024,0.025,0.023,0.023,0.02,0.021,0.021,0.02,0.02,0.021,0.022,0.021,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.023,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.03,0.031,0.03,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.033,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.033,0.034,0.033,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.03,0.031,0.03,0.029,0.027,0.027,0.028,0.028,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.047
