1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.07,0.045,0.09,0.112,0.169,0.132,0.156,0.137,0.135,0.18,0.19,0.206,0.188,0.203,0.225,0.21,0.209,0.187,0.149,0.141,0.148,0.118,0.111,0.109,0.085,0.109,0.125,0.148,0.156,0.166,0.135,0.15,0.068,0.098,0.11,0.103,0.084,0.078,0.081,0.076,0.082,0.082,0.089,0.06,0.073,0.054,0.041,0.044,0.05,0.04,0.043,0.052,0.04,0.042,0.038,0.027,0.033,0.036,0.031,0.053,0.03,0.025,0.033,0.049,0.041,0.041,0.031,0.032,0.037,0.034,0.039,0.033,0.029,0.041,0.047,0.056,0.038,0.033,0.037,0.039,0.055,0.07,0.065,0.048,0.052,0.069,0.071,0.074,0.064,0.081,0.073,0.095,0.106,0.099,0.125,0.13,0.165,0.225,0.26,0.281,0.555,0.734,0.846,0.714,0.46,0.406,0.263,0.217,0.172,0.141,0.105,0.097,0.102,0.083,0.081,0.067,0.056,0.065,0.065,0.058,0.046,0.06,0.047,0.042,0.035,0.046,0.039,0.04,0.038,0.031,0.034,0.039,0.031,0.034,0.032,0.024,0.029,0.036,0.029,0.027,0.034,0.033,0.031,0.024,0.029,0.027,0.024,0.024,0.026,0.026,0.026,0.022,0.02,0.021,0.022,0.024,0.023,0.019,0.022,0.021,0.018,0.02,0.017,0.019,0.022,0.021,0.021,0.021,0.024,0.019,0.02,0.022,0.022,0.033,0.038,0.054,0.066,0.066,0.078,0.113,0.116,0.116,0.122,0.123,0.109,0.101,0.097,0.1,0.094,0.1,0.099,0.099,0.1,0.108,0.112,0.108,0.107,0.106,0.104,0.099,0.107,0.105,0.108,0.106,0.104,0.107,0.104,0.1,0.104,0.105,0.111,0.11,0.114,0.111,0.106,0.105,0.098,0.092,0.089,0.087,0.085,0.083,0.077,0.073,0.07,0.068,0.066,0.065,0.064,0.062,0.058,0.06,0.058,0.052,0.053,0.048,0.047,0.049,0.051,0.043,0.041,0.038,0.038,0.036,0.032,0.028,0.029,0.025,0.021,0.016,0.017,0.019,0.014,0.012,0.012,0.01,0.009,0.009,0.008,0.009,0.01,0.011,0.012,0.011,0.009,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.005,0.007,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.007,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.008,0.029,,,,,,
0.102,0.078,0.142,0.158,0.187,0.176,0.18,0.221,0.217,0.202,0.183,0.176,0.141,0.119,0.161,0.159,0.167,0.154,0.129,0.088,0.139,0.094,0.071,0.124,0.072,0.101,0.088,0.098,0.06,0.069,0.061,0.071,0.074,0.076,0.07,0.078,0.079,0.081,0.092,0.079,0.085,0.08,0.064,0.072,0.062,0.047,0.05,0.071,0.04,0.04,0.061,0.064,0.079,0.039,0.055,0.05,0.053,0.051,0.044,0.056,0.047,0.038,0.047,0.042,0.041,0.04,0.026,0.039,0.027,0.018,0.033,0.022,0.038,0.04,0.029,0.053,0.049,0.042,0.036,0.051,0.043,0.047,0.044,0.043,0.037,0.042,0.039,0.046,0.036,0.035,0.037,0.042,0.033,0.04,0.042,0.046,0.034,0.035,0.049,0.033,0.048,0.038,0.038,0.048,0.054,0.058,0.063,0.07,0.066,0.068,0.072,0.078,0.067,0.096,0.08,0.085,0.093,0.058,0.049,0.113,0.119,0.075,0.11,0.113,0.101,0.146,0.161,0.185,0.186,0.119,0.251,0.245,0.147,0.174,0.216,0.438,0.365,0.384,0.22,0.192,0.142,0.13,0.128,0.1,0.103,0.091,0.066,0.074,0.076,0.065,0.066,0.069,0.049,0.052,0.035,0.038,0.041,0.035,0.035,0.037,0.03,0.03,0.033,0.03,0.03,0.025,0.024,0.024,0.017,0.071,0.093,0.102,0.102,0.106,0.106,0.1,0.091,0.105,0.098,0.09,0.088,0.096,0.096,0.096,0.101,0.104,0.097,0.101,0.101,0.101,0.096,0.1,0.106,0.11,0.105,0.109,0.108,0.108,0.107,0.103,0.103,0.1,0.098,0.103,0.103,0.103,0.101,0.096,0.091,0.09,0.088,0.087,0.084,0.08,0.077,0.073,0.069,0.068,0.069,0.065,0.067,0.063,0.055,0.059,0.053,0.052,0.048,0.047,0.047,0.044,0.039,0.036,0.034,0.032,0.031,0.028,0.026,0.021,0.016,0.016,0.012,0.01,0.009,0.009,0.007,0.005,0.006,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.01,0.009,0.008,0.009,0.007,0.007,0.006,0.006,0.005,0.006,0.008,0.008,0.009,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.007,0.007,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.023,,,,,,
0.047,0.048,0.048,0.056,0.065,0.089,0.121,0.15,0.239,0.118,0.112,0.059,0.164,0.109,0.103,0.193,0.239,0.191,0.234,0.198,0.146,0.143,0.135,0.147,0.148,0.124,0.154,0.156,0.158,0.169,0.179,0.127,0.16,0.143,0.128,0.103,0.129,0.073,0.1,0.096,0.089,0.08,0.11,0.088,0.062,0.091,0.072,0.089,0.072,0.072,0.054,0.069,0.061,0.055,0.041,0.037,0.038,0.044,0.042,0.055,0.047,0.033,0.042,0.046,0.035,0.033,0.032,0.026,0.036,0.038,0.012,0.04,0.026,0.027,0.034,0.031,0.035,0.027,0.032,0.034,0.035,0.042,0.03,0.036,0.037,0.032,0.035,0.032,0.035,0.033,0.039,0.031,0.024,0.042,0.035,0.036,0.036,0.035,0.033,0.04,0.022,0.046,0.051,0.05,0.061,0.045,0.05,0.066,0.054,0.065,0.057,0.066,0.06,0.068,0.078,0.1,0.095,0.082,0.116,0.106,0.146,0.196,0.253,0.24,0.347,0.466,0.835,0.889,0.723,0.445,0.384,0.254,0.237,0.178,0.149,0.102,0.092,0.114,0.092,0.068,0.074,0.064,0.067,0.069,0.066,0.049,0.044,0.056,0.042,0.042,0.045,0.047,0.042,0.036,0.034,0.03,0.038,0.041,0.029,0.029,0.031,0.031,0.03,0.029,0.03,0.027,0.03,0.031,0.03,0.025,0.025,0.024,0.024,0.021,0.024,0.024,0.02,0.019,0.097,0.098,0.095,0.078,0.074,0.084,0.09,0.09,0.09,0.089,0.09,0.091,0.104,0.103,0.097,0.089,0.087,0.086,0.077,0.085,0.087,0.085,0.087,0.086,0.087,0.079,0.082,0.082,0.085,0.083,0.095,0.094,0.091,0.087,0.082,0.079,0.073,0.07,0.067,0.067,0.073,0.064,0.06,0.054,0.057,0.05,0.051,0.049,0.048,0.047,0.046,0.044,0.041,0.039,0.037,0.033,0.03,0.029,0.026,0.022,0.018,0.019,0.02,0.019,0.018,0.017,0.017,0.013,0.013,0.008,0.01,0.012,0.012,0.013,0.015,0.014,0.012,0.012,0.012,0.009,0.01,0.009,0.011,0.012,0.011,0.01,0.011,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.016,0.016,0.017,0.017,0.016,0.015,0.016,0.016,0.015,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.014,0.014,0.013,0.012,0.012,0.012,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.01,0.025
0.034,0.04,0.046,0.054,0.06,0.083,0.104,0.117,0.147,0.16,0.164,0.124,0.077,0.165,0.091,0.092,0.149,0.165,0.147,0.153,0.115,0.116,0.107,0.104,0.076,0.102,0.105,0.13,0.099,0.168,0.191,0.153,0.162,0.188,0.137,0.173,0.15,0.161,0.128,0.141,0.136,0.09,0.09,0.065,0.089,0.104,0.069,0.088,0.083,0.106,0.081,0.071,0.075,0.064,0.092,0.063,0.059,0.056,0.032,0.055,0.054,0.045,0.037,0.056,0.042,0.038,0.04,0.062,0.024,0.026,0.025,0.032,0.045,0.043,0.029,0.035,0.029,0.026,0.034,0.015,0.036,0.02,0.029,0.031,0.027,0.036,0.029,0.025,0.026,0.026,0.039,0.038,0.038,0.033,0.03,0.02,0.03,0.032,0.039,0.032,0.037,0.03,0.027,0.042,0.037,0.037,0.035,0.035,0.039,0.032,0.036,0.026,0.053,0.054,0.049,0.066,0.062,0.052,0.054,0.059,0.071,0.063,0.069,0.063,0.073,0.083,0.097,0.095,0.117,0.111,0.121,0.157,0.21,0.248,0.28,0.303,0.395,0.761,0.893,0.896,0.628,0.458,0.363,0.205,0.181,0.157,0.154,0.119,0.098,0.097,0.097,0.083,0.081,0.061,0.067,0.07,0.065,0.041,0.059,0.057,0.047,0.046,0.055,0.051,0.041,0.045,0.04,0.042,0.037,0.197,0.198,0.19,0.195,0.19,0.198,0.181,0.184,0.181,0.176,0.16,0.161,0.151,0.157,0.147,0.131,0.113,0.104,0.105,0.102,0.102,0.101,0.101,0.103,0.102,0.1,0.093,0.093,0.085,0.088,0.082,0.081,0.084,0.085,0.079,0.083,0.081,0.076,0.07,0.066,0.064,0.064,0.067,0.066,0.062,0.063,0.062,0.056,0.054,0.055,0.056,0.057,0.057,0.057,0.055,0.055,0.054,0.053,0.052,0.05,0.047,0.046,0.047,0.046,0.043,0.042,0.04,0.04,0.039,0.038,0.036,0.037,0.039,0.037,0.035,0.035,0.033,0.033,0.032,0.031,0.032,0.03,0.03,0.028,0.029,0.026,0.027,0.026,0.024,0.024,0.023,0.022,0.02,0.02,0.019,0.017,0.015,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.012,0.011,0.012,0.012,0.011,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.011,0.011,0.011,0.012,0.01,0.01,0.009,0.01,0.01,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.031,
0.048,0.055,0.064,0.092,0.114,0.147,0.176,0.096,0.05,0.105,0.181,0.088,0.121,0.201,0.188,0.152,0.177,0.148,0.174,0.129,0.121,0.116,0.094,0.168,0.139,0.167,0.14,0.163,0.164,0.165,0.096,0.12,0.187,0.153,0.136,0.165,0.108,0.099,0.102,0.078,0.072,0.116,0.08,0.099,0.105,0.105,0.07,0.097,0.079,0.079,0.079,0.055,0.062,0.057,0.054,0.061,0.053,0.041,0.056,0.037,0.035,0.041,0.049,0.042,0.034,0.041,0.028,0.048,0.04,0.037,0.035,0.031,0.039,0.03,0.014,0.04,0.028,0.036,0.032,0.037,0.038,0.033,0.03,0.03,0.031,0.038,0.043,0.038,0.031,0.04,0.031,0.033,0.037,0.039,0.03,0.039,0.036,0.036,0.04,0.035,0.046,0.035,0.037,0.035,0.04,0.027,0.051,0.053,0.047,0.063,0.048,0.059,0.063,0.068,0.063,0.062,0.071,0.075,0.084,0.087,0.078,0.105,0.094,0.118,0.125,0.132,0.174,0.217,0.255,0.334,0.362,0.621,0.884,0.875,0.616,0.411,0.352,0.21,0.218,0.181,0.154,0.129,0.105,0.114,0.103,0.086,0.077,0.074,0.074,0.064,0.07,0.05,0.047,0.057,0.048,0.05,0.043,0.051,0.047,0.037,0.034,0.032,0.036,0.037,0.032,0.032,0.033,0.032,0.033,0.031,0.028,0.028,0.03,0.032,0.032,0.024,0.021,0.083,0.106,0.102,0.104,0.106,0.121,0.125,0.121,0.13,0.122,0.115,0.105,0.111,0.102,0.104,0.108,0.112,0.114,0.112,0.107,0.105,0.1,0.101,0.102,0.102,0.102,0.1,0.1,0.098,0.097,0.092,0.09,0.094,0.087,0.083,0.083,0.08,0.082,0.079,0.083,0.084,0.083,0.082,0.085,0.086,0.089,0.087,0.085,0.082,0.078,0.075,0.074,0.071,0.068,0.066,0.058,0.056,0.056,0.054,0.054,0.052,0.047,0.048,0.046,0.044,0.043,0.039,0.036,0.035,0.034,0.029,0.027,0.024,0.025,0.023,0.019,0.019,0.019,0.018,0.018,0.017,0.014,0.015,0.016,0.012,0.01,0.01,0.009,0.01,0.008,0.008,0.007,0.006,0.006,0.008,0.007,0.009,0.01,0.009,0.009,0.009,0.013,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.013,0.012,0.012,0.011,0.011,0.011,0.009,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.016,0.015,0.016,0.014,0.015,0.014,0.014,0.015,0.014,0.03,
0.034,0.04,0.044,0.051,0.064,0.076,0.097,0.114,0.141,0.144,0.217,0.081,0.076,0.18,0.077,0.074,0.121,0.163,0.147,0.139,0.12,0.112,0.08,0.108,0.056,0.105,0.109,0.117,0.101,0.155,0.143,0.167,0.121,0.169,0.162,0.158,0.127,0.135,0.158,0.156,0.127,0.067,0.086,0.067,0.071,0.097,0.072,0.084,0.072,0.111,0.063,0.074,0.09,0.053,0.071,0.085,0.058,0.057,0.038,0.064,0.057,0.067,0.031,0.037,0.031,0.036,0.042,0.052,0.036,0.03,0.026,0.028,0.043,0.044,0.028,0.032,0.029,0.031,0.029,0.017,0.028,0.025,0.03,0.033,0.026,0.032,0.031,0.023,0.031,0.036,0.031,0.034,0.029,0.038,0.031,0.024,0.028,0.024,0.025,0.023,0.032,0.021,0.033,0.031,0.045,0.044,0.044,0.044,0.034,0.035,0.042,0.03,0.042,0.048,0.048,0.057,0.049,0.053,0.056,0.058,0.064,0.073,0.063,0.065,0.067,0.071,0.075,0.075,0.095,0.096,0.138,0.097,0.138,0.175,0.237,0.272,0.327,0.393,0.762,0.897,0.896,0.579,0.46,0.337,0.193,0.194,0.18,0.146,0.13,0.088,0.099,0.102,0.069,0.08,0.063,0.068,0.068,0.065,0.049,0.052,0.062,0.05,0.046,0.039,0.052,0.047,0.044,0.044,0.035,0.04,0.038,0.035,0.032,0.035,0.173,0.168,0.167,0.182,0.17,0.172,0.151,0.166,0.155,0.153,0.151,0.133,0.126,0.12,0.108,0.106,0.103,0.099,0.107,0.103,0.103,0.098,0.098,0.094,0.092,0.089,0.087,0.089,0.092,0.085,0.079,0.077,0.074,0.075,0.079,0.072,0.067,0.061,0.066,0.065,0.063,0.063,0.063,0.063,0.063,0.06,0.057,0.06,0.061,0.059,0.058,0.058,0.055,0.057,0.056,0.056,0.052,0.05,0.05,0.05,0.048,0.047,0.047,0.044,0.042,0.041,0.04,0.038,0.037,0.035,0.032,0.03,0.03,0.032,0.029,0.027,0.025,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.026,0.024,0.022,0.021,0.021,0.019,0.017,0.014,0.013,0.012,0.012,0.009,0.011,0.012,0.013,0.013,0.013,0.012,0.01,0.009,0.009,0.008,0.01,0.009,0.01,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.03,
0.047,0.049,0.055,0.058,0.076,0.095,0.128,0.165,0.209,0.083,0.075,0.089,0.213,0.114,0.135,0.189,0.169,0.216,0.178,0.159,0.159,0.119,0.186,0.183,0.153,0.182,0.146,0.17,0.207,0.14,0.116,0.145,0.135,0.109,0.103,0.115,0.067,0.101,0.089,0.09,0.075,0.09,0.091,0.084,0.06,0.109,0.074,0.077,0.079,0.074,0.062,0.039,0.069,0.067,0.039,0.039,0.058,0.046,0.042,0.036,0.042,0.043,0.033,0.036,0.031,0.037,0.041,0.031,0.035,0.038,0.031,0.031,0.022,0.027,0.029,0.037,0.035,0.039,0.036,0.034,0.029,0.029,0.032,0.043,0.029,0.044,0.028,0.033,0.028,0.022,0.037,0.032,0.026,0.024,0.033,0.035,0.04,0.037,0.048,0.032,0.038,0.036,0.049,0.024,0.042,0.054,0.045,0.067,0.056,0.05,0.062,0.07,0.064,0.063,0.082,0.076,0.092,0.072,0.075,0.099,0.097,0.111,0.123,0.14,0.173,0.211,0.28,0.321,0.333,0.646,0.866,0.893,0.603,0.398,0.35,0.198,0.205,0.183,0.131,0.12,0.092,0.116,0.103,0.083,0.075,0.065,0.071,0.065,0.069,0.044,0.053,0.056,0.05,0.046,0.036,0.055,0.048,0.04,0.034,0.033,0.038,0.036,0.026,0.035,0.03,0.026,0.029,0.032,0.031,0.026,0.029,0.034,0.027,0.027,0.024,0.023,0.027,0.027,0.087,0.096,0.092,0.091,0.097,0.11,0.115,0.115,0.115,0.103,0.1,0.104,0.099,0.116,0.123,0.115,0.113,0.113,0.104,0.105,0.102,0.1,0.102,0.108,0.111,0.102,0.103,0.099,0.1,0.099,0.098,0.094,0.098,0.092,0.086,0.083,0.085,0.088,0.092,0.086,0.084,0.086,0.086,0.087,0.086,0.088,0.084,0.08,0.081,0.076,0.074,0.072,0.072,0.068,0.064,0.059,0.057,0.054,0.053,0.05,0.054,0.052,0.047,0.048,0.045,0.043,0.039,0.038,0.035,0.036,0.032,0.027,0.025,0.023,0.022,0.021,0.021,0.018,0.018,0.021,0.017,0.016,0.013,0.014,0.015,0.015,0.016,0.014,0.012,0.01,0.011,0.012,0.012,0.01,0.01,0.01,0.01,0.012,0.012,0.011,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.015,0.013,0.014,0.014,0.014,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.016,0.016,0.015,0.031,
0.047,0.057,0.069,0.083,0.105,0.116,0.144,0.149,0.047,0.099,0.148,0.103,0.073,0.057,0.14,0.165,0.138,0.124,0.099,0.086,0.12,0.089,0.092,0.121,0.098,0.104,0.094,0.131,0.192,0.112,0.121,0.143,0.152,0.138,0.178,0.171,0.148,0.136,0.155,0.103,0.113,0.08,0.129,0.099,0.104,0.062,0.056,0.077,0.083,0.056,0.082,0.054,0.081,0.067,0.062,0.062,0.054,0.057,0.046,0.04,0.056,0.028,0.049,0.045,0.057,0.04,0.024,0.025,0.037,0.039,0.029,0.027,0.032,0.029,0.027,0.018,0.018,0.029,0.03,0.032,0.032,0.034,0.03,0.025,0.026,0.028,0.033,0.031,0.029,0.029,0.025,0.026,0.023,0.031,0.022,0.033,0.021,0.032,0.034,0.039,0.046,0.034,0.024,0.038,0.034,0.03,0.026,0.054,0.061,0.062,0.065,0.054,0.056,0.056,0.064,0.077,0.061,0.061,0.071,0.066,0.081,0.086,0.089,0.114,0.124,0.119,0.153,0.201,0.257,0.267,0.417,0.61,0.876,0.897,0.609,0.393,0.354,0.197,0.205,0.181,0.146,0.113,0.103,0.1,0.104,0.068,0.073,0.056,0.066,0.063,0.06,0.04,0.056,0.054,0.04,0.044,0.052,0.049,0.045,0.044,0.038,0.041,0.035,0.036,0.036,0.173,0.18,0.172,0.17,0.166,0.171,0.155,0.157,0.148,0.154,0.135,0.121,0.105,0.104,0.1,0.101,0.101,0.097,0.098,0.093,0.088,0.09,0.089,0.089,0.086,0.084,0.078,0.078,0.08,0.076,0.078,0.073,0.073,0.07,0.064,0.064,0.067,0.066,0.064,0.062,0.061,0.061,0.058,0.058,0.055,0.057,0.059,0.058,0.057,0.057,0.052,0.052,0.049,0.047,0.045,0.044,0.043,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.041,0.038,0.04,0.038,0.038,0.036,0.035,0.035,0.033,0.033,0.033,0.031,0.03,0.03,0.03,0.029,0.026,0.026,0.025,0.025,0.025,0.024,0.023,0.021,0.018,0.018,0.016,0.017,0.016,0.014,0.014,0.013,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.01,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.008,0.009,0.008,0.007,0.008,0.007,0.008,0.007,0.006,0.006,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.028,
0.038,0.046,0.053,0.053,0.07,0.096,0.11,0.131,0.308,0.142,0.205,0.157,0.088,0.106,0.081,0.087,0.107,0.11,0.082,0.155,0.154,0.134,0.097,0.08,0.065,0.11,0.113,0.141,0.092,0.088,0.085,0.085,0.121,0.182,0.136,0.18,0.152,0.2,0.143,0.152,0.134,0.133,0.156,0.095,0.104,0.09,0.102,0.089,0.086,0.094,0.055,0.074,0.075,0.064,0.08,0.056,0.078,0.081,0.052,0.055,0.061,0.042,0.051,0.024,0.04,0.03,0.044,0.035,0.052,0.041,0.037,0.038,0.032,0.035,0.027,0.033,0.022,0.027,0.033,0.011,0.035,0.031,0.034,0.037,0.036,0.033,0.029,0.02,0.026,0.028,0.042,0.037,0.043,0.037,0.026,0.026,0.026,0.038,0.042,0.031,0.024,0.038,0.036,0.039,0.038,0.044,0.039,0.041,0.035,0.042,0.038,0.046,0.053,0.052,0.053,0.056,0.054,0.045,0.061,0.067,0.067,0.064,0.067,0.069,0.072,0.086,0.081,0.096,0.103,0.12,0.11,0.162,0.197,0.219,0.288,0.316,0.507,0.7,0.886,0.892,0.668,0.464,0.382,0.296,0.207,0.177,0.12,0.109,0.118,0.101,0.092,0.105,0.072,0.069,0.063,0.073,0.07,0.067,0.055,0.045,0.06,0.056,0.044,0.05,0.052,0.045,0.051,0.04,0.036,0.034,0.04,0.048,0.04,0.039,0.035,0.033,0.029,0.03,0.036,0.028,0.033,0.033,0.036,0.035,0.032,0.027,0.032,0.028,0.028,0.083,0.072,0.1,0.111,0.101,0.112,0.119,0.112,0.121,0.128,0.141,0.149,0.142,0.134,0.127,0.121,0.129,0.129,0.123,0.124,0.119,0.119,0.13,0.129,0.121,0.117,0.118,0.117,0.115,0.118,0.116,0.11,0.107,0.099,0.1,0.097,0.096,0.095,0.096,0.094,0.095,0.09,0.093,0.091,0.089,0.083,0.077,0.073,0.075,0.07,0.07,0.073,0.076,0.072,0.072,0.073,0.074,0.072,0.075,0.076,0.073,0.074,0.069,0.07,0.07,0.069,0.066,0.064,0.063,0.062,0.062,0.058,0.054,0.053,0.051,0.05,0.048,0.05,0.05,0.05,0.049,0.046,0.043,0.042,0.04,0.04,0.038,0.039,0.04,0.04,0.038,0.038,0.037,0.038,0.037,0.034,0.033,0.033,0.032,0.031,0.031,0.029,0.029,0.029,0.028,0.025,0.024,0.024,0.023,0.023,0.023,0.021,0.019,0.019,0.018,0.017,0.018,0.017,0.015,0.014,0.014,0.014,0.015,0.013,0.013,0.013,0.012,0.011,0.011,0.009,0.007,0.007,0.008,0.008,0.007,0.009,0.009,0.008,0.008,0.042,,
0.051,0.057,0.08,0.098,0.13,0.178,0.15,0.045,0.084,0.166,0.126,0.085,0.068,0.131,0.113,0.127,0.151,0.199,0.148,0.109,0.107,0.102,0.125,0.138,0.129,0.068,0.112,0.148,0.165,0.072,0.1,0.111,0.116,0.097,0.131,0.129,0.115,0.122,0.167,0.127,0.133,0.14,0.051,0.105,0.096,0.096,0.074,0.078,0.085,0.103,0.069,0.059,0.066,0.071,0.064,0.057,0.05,0.058,0.024,0.054,0.032,0.048,0.05,0.038,0.045,0.025,0.048,0.04,0.028,0.035,0.023,0.029,0.019,0.03,0.023,0.031,0.028,0.026,0.03,0.034,0.028,0.031,0.033,0.034,0.034,0.029,0.027,0.027,0.023,0.031,0.025,0.028,0.027,0.024,0.043,0.035,0.029,0.03,0.037,0.029,0.039,0.016,0.047,0.046,0.044,0.067,0.049,0.046,0.051,0.043,0.067,0.057,0.05,0.074,0.057,0.073,0.092,0.079,0.095,0.121,0.117,0.135,0.212,0.242,0.271,0.427,0.556,0.875,0.846,0.404,0.443,0.32,0.207,0.151,0.123,0.124,0.105,0.091,0.092,0.08,0.052,0.061,0.045,0.065,0.059,0.046,0.037,0.05,0.046,0.037,0.038,0.046,0.045,0.038,0.032,0.031,0.039,0.035,0.025,0.036,0.028,0.026,0.029,0.027,0.029,0.029,0.029,0.031,0.026,0.024,0.024,0.024,0.119,0.119,0.117,0.109,0.106,0.112,0.116,0.108,0.106,0.109,0.11,0.118,0.112,0.103,0.102,0.098,0.101,0.105,0.103,0.09,0.088,0.09,0.088,0.092,0.097,0.094,0.085,0.085,0.084,0.086,0.085,0.085,0.083,0.081,0.085,0.084,0.084,0.082,0.08,0.076,0.075,0.073,0.07,0.067,0.063,0.057,0.051,0.052,0.049,0.049,0.042,0.042,0.04,0.041,0.037,0.034,0.033,0.033,0.034,0.03,0.025,0.023,0.022,0.023,0.017,0.015,0.016,0.017,0.017,0.017,0.015,0.015,0.015,0.014,0.013,0.011,0.01,0.01,0.01,0.01,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.014,0.013,0.012,0.012,0.013,0.012,0.011,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.012,0.011,0.012,0.012,0.012,0.013,0.014,0.013,0.014,0.015,0.015,0.016,0.017,0.016,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.014,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.026
